id,salary
47066,100.00
47067,100.00
47068,100.00
47069,100.00
47070,100.00
47071,100.00
47072,100.00
47073,100.00
47074,100.00
47075,100.00
47076,100.00
47077,100.00
47078,100.00
47079,100.00
47080,100.00
47081,100.00
47082,100.00
47083,100.00
47084,100.00
47085,100.00
47086,100.00
47087,100.00
47088,100.00
47089,100.00
47090,100.00
47091,100.00
47092,100.00
47093,100.00
47094,100.00
47095,100.00
47096,100.00
47097,100.00
47098,100.00
47099,100.00
47100,100.00
47101,100.00
47102,100.00
47103,100.00
47104,100.00
47105,100.00
47106,100.00
47107,100.00
47108,100.00
47109,100.00
47110,100.00
47111,100.00
47112,100.00
47113,100.00
47114,100.00
47115,100.00
47116,100.00
47117,100.00
47118,100.00
47119,100.00
47120,100.00
47121,100.00
47122,100.00
47123,100.00
47124,100.00
47125,100.00
47126,100.00
47127,100.00
47128,100.00
47129,100.00
47130,100.00
47131,100.00
47132,100.00
47133,100.00
47134,100.00
47135,100.00
47136,100.00
47137,100.00
47138,100.00
47139,100.00
47140,100.00
47141,100.00
47142,100.00
47143,100.00
47144,100.00
47145,100.00
47146,100.00
47147,100.00
47148,100.00
47149,100.00
47150,100.00
47151,100.00
47152,100.00
47153,100.00
47154,100.00
47155,100.00
47156,100.00
47157,100.00
47158,100.00
47159,100.00
47160,100.00
47161,100.00
47162,100.00
47163,100.00
47164,100.00
47165,100.00
47166,100.00
47167,100.00
47168,100.00
47169,100.00
47170,100.00
47171,100.00
47172,100.00
47173,100.00
47174,100.00
47175,100.00
47176,100.00
47177,100.00
47178,100.00
47179,100.00
47180,100.00
47181,100.00
47182,100.00
47183,100.00
47184,100.00
47185,100.00
47186,100.00
47187,100.00
47188,100.00
47189,100.00
47190,100.00
47191,100.00
47192,100.00
47193,100.00
47194,100.00
47195,100.00
47196,100.00
47197,100.00
47198,100.00
47199,100.00
47200,100.00
47201,100.00
47202,100.00
47203,100.00
47204,100.00
47205,100.00
47206,100.00
47207,100.00
47208,100.00
47209,100.00
47210,100.00
47211,100.00
47212,100.00
47213,100.00
47214,100.00
47215,100.00
47216,100.00
47217,100.00
47218,100.00
47219,100.00
47220,100.00
47221,100.00
47222,100.00
47223,100.00
47224,100.00
47225,100.00
47226,100.00
47227,100.00
47228,100.00
47229,100.00
47230,100.00
47231,100.00
47232,100.00
47233,100.00
47234,100.00
47235,100.00
47236,100.00
47237,100.00
47238,100.00
47239,100.00
47240,100.00
47241,100.00
47242,100.00
47243,100.00
47244,100.00
47245,100.00
47246,100.00
47247,100.00
47248,100.00
47249,100.00
47250,100.00
47251,100.00
47252,100.00
47253,100.00
47254,100.00
47255,100.00
47256,100.00
47257,100.00
47258,100.00
47259,100.00
47260,100.00
47261,100.00
47262,100.00
47263,100.00
47264,100.00
47265,100.00
47266,100.00
47267,100.00
47268,100.00
47269,100.00
47270,100.00
47271,100.00
47272,100.00
47273,100.00
47274,100.00
47275,100.00
47276,100.00
47277,100.00
47278,100.00
47279,100.00
47280,100.00
47281,100.00
47282,100.00
47283,100.00
47284,100.00
47285,100.00
47286,100.00
47287,100.00
47288,100.00
47289,100.00
47290,100.00
47291,100.00
47292,100.00
47293,100.00
47294,100.00
47295,100.00
47296,100.00
47297,100.00
47298,100.00
47299,100.00
47300,100.00
47301,100.00
47302,100.00
47303,100.00
47304,100.00
47305,100.00
47306,100.00
47307,100.00
47308,100.00
47309,100.00
47310,100.00
47311,100.00
47312,100.00
47313,100.00
47314,100.00
47315,100.00
47316,100.00
47317,100.00
47318,100.00
47319,100.00
47320,100.00
47321,100.00
47322,100.00
47323,100.00
47324,100.00
47325,100.00
47326,100.00
47327,100.00
47328,100.00
47329,100.00
47330,100.00
47331,100.00
47332,100.00
47333,100.00
47334,100.00
47335,100.00
47336,100.00
47337,100.00
47338,100.00
47339,100.00
47340,100.00
47341,100.00
47342,100.00
47343,100.00
47344,100.00
47345,100.00
47346,100.00
47347,100.00
47348,100.00
47349,100.00
47350,100.00
47351,100.00
47352,100.00
47353,100.00
47354,100.00
47355,100.00
47356,100.00
47357,100.00
47358,100.00
47359,100.00
47360,100.00
47361,100.00
47362,100.00
47363,100.00
47364,100.00
47365,100.00
47366,100.00
47367,100.00
47368,100.00
47369,100.00
47370,100.00
47371,100.00
47372,100.00
47373,100.00
47374,100.00
47375,100.00
47376,100.00
47377,100.00
47378,100.00
47379,100.00
47380,100.00
47381,100.00
47382,100.00
47383,100.00
47384,100.00
47385,100.00
47386,100.00
47387,100.00
47388,100.00
47389,100.00
47390,100.00
47391,100.00
47392,100.00
47393,100.00
47394,100.00
47395,100.00
47396,100.00
47397,100.00
47398,100.00
47399,100.00
47400,100.00
47401,100.00
47402,100.00
47403,100.00
47404,100.00
47405,100.00
47406,100.00
47407,100.00
47408,100.00
47409,100.00
47410,100.00
47411,100.00
47412,100.00
47413,100.00
47414,100.00
47415,100.00
47416,100.00
47417,100.00
47418,100.00
47419,100.00
47420,100.00
47421,100.00
47422,100.00
47423,100.00
47424,100.00
47425,100.00
47426,100.00
47427,100.00
47428,100.00
47429,100.00
47430,100.00
47431,100.00
47432,100.00
47433,100.00
47434,100.00
47435,100.00
47436,100.00
47437,100.00
47438,100.00
47439,100.00
47440,100.00
47441,100.00
47442,100.00
47443,100.00
47444,100.00
47445,100.00
47446,100.00
47447,100.00
47448,100.00
47449,100.00
47450,100.00
47451,100.00
47452,100.00
47453,100.00
47454,100.00
47455,100.00
47456,100.00
47457,100.00
47458,100.00
47459,100.00
47460,100.00
47461,100.00
47462,100.00
47463,100.00
47464,100.00
47465,100.00
47466,100.00
47467,100.00
47468,100.00
47469,100.00
47470,100.00
47471,100.00
47472,100.00
47473,100.00
47474,100.00
47475,100.00
47476,100.00
47477,100.00
47478,100.00
47479,100.00
47480,100.00
47481,100.00
47482,100.00
47483,100.00
47484,100.00
47485,100.00
47486,100.00
47487,100.00
47488,100.00
47489,100.00
47490,100.00
47491,100.00
47492,100.00
47493,100.00
47494,100.00
47495,100.00
47496,100.00
47497,100.00
47498,100.00
47499,100.00
47500,100.00
47501,100.00
47502,100.00
47503,100.00
47504,100.00
47505,100.00
47506,100.00
47507,100.00
47508,100.00
47509,100.00
47510,100.00
47511,100.00
47512,100.00
47513,100.00
47514,100.00
47515,100.00
47516,100.00
47517,100.00
47518,100.00
47519,100.00
47520,100.00
47521,100.00
47522,100.00
47523,100.00
47524,100.00
47525,100.00
47526,100.00
47527,100.00
47528,100.00
47529,100.00
47530,100.00
47531,100.00
47532,100.00
47533,100.00
47534,100.00
47535,100.00
47536,100.00
47537,100.00
47538,100.00
47539,100.00
47540,100.00
47541,100.00
47542,100.00
47543,100.00
47544,100.00
47545,100.00
47546,100.00
47547,100.00
47548,100.00
47549,100.00
47550,100.00
47551,100.00
47552,100.00
47553,100.00
47554,100.00
47555,100.00
47556,100.00
47557,100.00
47558,100.00
47559,100.00
47560,100.00
47561,100.00
47562,100.00
47563,100.00
47564,100.00
47565,100.00
47566,100.00
47567,100.00
47568,100.00
47569,100.00
47570,100.00
47571,100.00
47572,100.00
47573,100.00
47574,100.00
47575,100.00
47576,100.00
47577,100.00
47578,100.00
47579,100.00
47580,100.00
47581,100.00
47582,100.00
47583,100.00
47584,100.00
47585,100.00
47586,100.00
47587,100.00
47588,100.00
47589,100.00
47590,100.00
47591,100.00
47592,100.00
47593,100.00
47594,100.00
47595,100.00
47596,100.00
47597,100.00
47598,100.00
47599,100.00
47600,100.00
47601,100.00
47602,100.00
47603,100.00
47604,100.00
47605,100.00
47606,100.00
47607,100.00
47608,100.00
47609,100.00
47610,100.00
47611,100.00
47612,100.00
47613,100.00
47614,100.00
47615,100.00
47616,100.00
47617,100.00
47618,100.00
47619,100.00
47620,100.00
47621,100.00
47622,100.00
47623,100.00
47624,100.00
47625,100.00
47626,100.00
47627,100.00
47628,100.00
47629,100.00
47630,100.00
47631,100.00
47632,100.00
47633,100.00
47634,100.00
47635,100.00
47636,100.00
47637,100.00
47638,100.00
47639,100.00
47640,100.00
47641,100.00
47642,100.00
47643,100.00
47644,100.00
47645,100.00
47646,100.00
47647,100.00
47648,100.00
47649,100.00
47650,100.00
47651,100.00
47652,100.00
47653,100.00
47654,100.00
47655,100.00
47656,100.00
47657,100.00
47658,100.00
47659,100.00
47660,100.00
47661,100.00
47662,100.00
47663,100.00
47664,100.00
47665,100.00
47666,100.00
47667,100.00
47668,100.00
47669,100.00
47670,100.00
47671,100.00
47672,100.00
47673,100.00
47674,100.00
47675,100.00
47676,100.00
47677,100.00
47678,100.00
47679,100.00
47680,100.00
47681,100.00
47682,100.00
47683,100.00
47684,100.00
47685,100.00
47686,100.00
47687,100.00
47688,100.00
47689,100.00
47690,100.00
47691,100.00
47692,100.00
47693,100.00
47694,100.00
47695,100.00
47696,100.00
47697,100.00
47698,100.00
47699,100.00
47700,100.00
47701,100.00
47702,100.00
47703,100.00
47704,100.00
47705,100.00
47706,100.00
47707,100.00
47708,100.00
47709,100.00
47710,100.00
47711,100.00
47712,100.00
47713,100.00
47714,100.00
47715,100.00
47716,100.00
47717,100.00
47718,100.00
47719,100.00
47720,100.00
47721,100.00
47722,100.00
47723,100.00
47724,100.00
47725,100.00
47726,100.00
47727,100.00
47728,100.00
47729,100.00
47730,100.00
47731,100.00
47732,100.00
47733,100.00
47734,100.00
47735,100.00
47736,100.00
47737,100.00
47738,100.00
47739,100.00
47740,100.00
47741,100.00
47742,100.00
47743,100.00
47744,100.00
47745,100.00
47746,100.00
47747,100.00
47748,100.00
47749,100.00
47750,100.00
47751,100.00
47752,100.00
47753,100.00
47754,100.00
47755,100.00
47756,100.00
47757,100.00
47758,100.00
47759,100.00
47760,100.00
47761,100.00
47762,100.00
47763,100.00
47764,100.00
47765,100.00
47766,100.00
47767,100.00
47768,100.00
47769,100.00
47770,100.00
47771,100.00
47772,100.00
47773,100.00
47774,100.00
47775,100.00
47776,100.00
47777,100.00
47778,100.00
47779,100.00
47780,100.00
47781,100.00
47782,100.00
47783,100.00
47784,100.00
47785,100.00
47786,100.00
47787,100.00
47788,100.00
47789,100.00
47790,100.00
47791,100.00
47792,100.00
47793,100.00
47794,100.00
47795,100.00
47796,100.00
47797,100.00
47798,100.00
47799,100.00
47800,100.00
47801,100.00
47802,100.00
47803,100.00
47804,100.00
47805,100.00
47806,100.00
47807,100.00
47808,100.00
47809,100.00
47810,100.00
47811,100.00
47812,100.00
47813,100.00
47814,100.00
47815,100.00
47816,100.00
47817,100.00
47818,100.00
47819,100.00
47820,100.00
47821,100.00
47822,100.00
47823,100.00
47824,100.00
47825,100.00
47826,100.00
47827,100.00
47828,100.00
47829,100.00
47830,100.00
47831,100.00
47832,100.00
47833,100.00
47834,100.00
47835,100.00
47836,100.00
47837,100.00
47838,100.00
47839,100.00
47840,100.00
47841,100.00
47842,100.00
47843,100.00
47844,100.00
47845,100.00
47846,100.00
47847,100.00
47848,100.00
47849,100.00
47850,100.00
47851,100.00
47852,100.00
47853,100.00
47854,100.00
47855,100.00
47856,100.00
47857,100.00
47858,100.00
47859,100.00
47860,100.00
47861,100.00
47862,100.00
47863,100.00
47864,100.00
47865,100.00
47866,100.00
47867,100.00
47868,100.00
47869,100.00
47870,100.00
47871,100.00
47872,100.00
47873,100.00
47874,100.00
47875,100.00
47876,100.00
47877,100.00
47878,100.00
47879,100.00
47880,100.00
47881,100.00
47882,100.00
47883,100.00
47884,100.00
47885,100.00
47886,100.00
47887,100.00
47888,100.00
47889,100.00
47890,100.00
47891,100.00
47892,100.00
47893,100.00
47894,100.00
47895,100.00
47896,100.00
47897,100.00
47898,100.00
47899,100.00
47900,100.00
47901,100.00
47902,100.00
47903,100.00
47904,100.00
47905,100.00
47906,100.00
47907,100.00
47908,100.00
47909,100.00
47910,100.00
47911,100.00
47912,100.00
47913,100.00
47914,100.00
47915,100.00
47916,100.00
47917,100.00
47918,100.00
47919,100.00
47920,100.00
47921,100.00
47922,100.00
47923,100.00
47924,100.00
47925,100.00
47926,100.00
47927,100.00
47928,100.00
47929,100.00
47930,100.00
47931,100.00
47932,100.00
47933,100.00
47934,100.00
47935,100.00
47936,100.00
47937,100.00
47938,100.00
47939,100.00
47940,100.00
47941,100.00
47942,100.00
47943,100.00
47944,100.00
47945,100.00
47946,100.00
47947,100.00
47948,100.00
47949,100.00
47950,100.00
47951,100.00
47952,100.00
47953,100.00
47954,100.00
47955,100.00
47956,100.00
47957,100.00
47958,100.00
47959,100.00
47960,100.00
47961,100.00
47962,100.00
47963,100.00
47964,100.00
47965,100.00
47966,100.00
47967,100.00
47968,100.00
47969,100.00
47970,100.00
47971,100.00
47972,100.00
47973,100.00
47974,100.00
47975,100.00
47976,100.00
47977,100.00
47978,100.00
47979,100.00
47980,100.00
47981,100.00
47982,100.00
47983,100.00
47984,100.00
47985,100.00
47986,100.00
47987,100.00
47988,100.00
47989,100.00
47990,100.00
47991,100.00
47992,100.00
47993,100.00
47994,100.00
47995,100.00
47996,100.00
47997,100.00
47998,100.00
47999,100.00
48000,100.00
48001,100.00
48002,100.00
48003,100.00
48004,100.00
48005,100.00
48006,100.00
48007,100.00
48008,100.00
48009,100.00
48010,100.00
48011,100.00
48012,100.00
48013,100.00
48014,100.00
48015,100.00
48016,100.00
48017,100.00
48018,100.00
48019,100.00
48020,100.00
48021,100.00
48022,100.00
48023,100.00
48024,100.00
48025,100.00
48026,100.00
48027,100.00
48028,100.00
48029,100.00
48030,100.00
48031,100.00
48032,100.00
48033,100.00
48034,100.00
48035,100.00
48036,100.00
48037,100.00
48038,100.00
48039,100.00
48040,100.00
48041,100.00
48042,100.00
48043,100.00
48044,100.00
48045,100.00
48046,100.00
48047,100.00
48048,100.00
48049,100.00
48050,100.00
48051,100.00
48052,100.00
48053,100.00
48054,100.00
48055,100.00
48056,100.00
48057,100.00
48058,100.00
48059,100.00
48060,100.00
48061,100.00
48062,100.00
48063,100.00
48064,100.00
48065,100.00
48066,100.00
48067,100.00
48068,100.00
48069,100.00
48070,100.00
48071,100.00
48072,100.00
48073,100.00
48074,100.00
48075,100.00
48076,100.00
48077,100.00
48078,100.00
48079,100.00
48080,100.00
48081,100.00
48082,100.00
48083,100.00
48084,100.00
48085,100.00
48086,100.00
48087,100.00
48088,100.00
48089,100.00
48090,100.00
48091,100.00
48092,100.00
48093,100.00
48094,100.00
48095,100.00
48096,100.00
48097,100.00
48098,100.00
48099,100.00
48100,100.00
48101,100.00
48102,100.00
48103,100.00
48104,100.00
48105,100.00
48106,100.00
48107,100.00
48108,100.00
48109,100.00
48110,100.00
48111,100.00
48112,100.00
48113,100.00
48114,100.00
48115,100.00
48116,100.00
48117,100.00
48118,100.00
48119,100.00
48120,100.00
48121,100.00
48122,100.00
48123,100.00
48124,100.00
48125,100.00
48126,100.00
48127,100.00
48128,100.00
48129,100.00
48130,100.00
48131,100.00
48132,100.00
48133,100.00
48134,100.00
48135,100.00
48136,100.00
48137,100.00
48138,100.00
48139,100.00
48140,100.00
48141,100.00
48142,100.00
48143,100.00
48144,100.00
48145,100.00
48146,100.00
48147,100.00
48148,100.00
48149,100.00
48150,100.00
48151,100.00
48152,100.00
48153,100.00
48154,100.00
48155,100.00
48156,100.00
48157,100.00
48158,100.00
48159,100.00
48160,100.00
48161,100.00
48162,100.00
48163,100.00
48164,100.00
48165,100.00
48166,100.00
48167,100.00
48168,100.00
48169,100.00
48170,100.00
48171,100.00
48172,100.00
48173,100.00
48174,100.00
48175,100.00
48176,100.00
48177,100.00
48178,100.00
48179,100.00
48180,100.00
48181,100.00
48182,100.00
48183,100.00
48184,100.00
48185,100.00
48186,100.00
48187,100.00
48188,100.00
48189,100.00
48190,100.00
48191,100.00
48192,100.00
48193,100.00
48194,100.00
48195,100.00
48196,100.00
48197,100.00
48198,100.00
48199,100.00
48200,100.00
48201,100.00
48202,100.00
48203,100.00
48204,100.00
48205,100.00
48206,100.00
48207,100.00
48208,100.00
48209,100.00
48210,100.00
48211,100.00
48212,100.00
48213,100.00
48214,100.00
48215,100.00
48216,100.00
48217,100.00
48218,100.00
48219,100.00
48220,100.00
48221,100.00
48222,100.00
48223,100.00
48224,100.00
48225,100.00
48226,100.00
48227,100.00
48228,100.00
48229,100.00
48230,100.00
48231,100.00
48232,100.00
48233,100.00
48234,100.00
48235,100.00
48236,100.00
48237,100.00
48238,100.00
48239,100.00
48240,100.00
48241,100.00
48242,100.00
48243,100.00
48244,100.00
48245,100.00
48246,100.00
48247,100.00
48248,100.00
48249,100.00
48250,100.00
48251,100.00
48252,100.00
48253,100.00
48254,100.00
48255,100.00
48256,100.00
48257,100.00
48258,100.00
48259,100.00
48260,100.00
48261,100.00
48262,100.00
48263,100.00
48264,100.00
48265,100.00
48266,100.00
48267,100.00
48268,100.00
48269,100.00
48270,100.00
48271,100.00
48272,100.00
48273,100.00
48274,100.00
48275,100.00
48276,100.00
48277,100.00
48278,100.00
48279,100.00
48280,100.00
48281,100.00
